first_name,middle_name,last_name,employee_id,other_id,driver's_license_no,license_expiry_date,gender,marital_status,nationality,date_of_birth,address_street_1,address_street_2,city,state/province,zip/postal_code,country,home_telephone,mobile,work_telephone,work_email,other_email
Evelyn,,Lewis,EMP10017 ,ID-778899,DL77889900,3/25/2025,Female,Divorced,Canadian,11/8/1977,1414 Yonge Street,,Toronto,ON,M4W 1J7,Canada,+1 416 555 6789,+1 647 555 6789,+1 416 555 1234,e.lewis@company.ca,evelyn.l@personal.ca
Mason,,Robinson,EMP10019,ID-889900,DL88990011,7/15/2026,Male,Single,Australian,2/28/1994,1515 George Street,,Sydney,NSW,2000,Australia,+61 2 5555 1234,+61 4 5678 9012,+61 2 5555 5678,m.robinson@company.com.au,mason.r@personal.au
Abigail,,Walker,EMP10019 ,ID-990011,DL99001122,12/20/2024,Female,Married,New Zealander,6/12/1985,1616 Queen Street,,Auckland,,1010,New Zealand,+64 9 555 1234,+64 21 555 1234,+64 9 555 5678,a.walker@company.co.nz,abigail.w@personal.nz
Ethan,,Young,EMP10021,ID-001122,DL00112233,5/5/2025,Male,Single,Irish,8/25/1990,1717 O'Connell Street,,Dublin,,D01 F5P2,Ireland,+353 1 555 1234,+353 85 555 1234,+353 1 555 5678,e.young@company.ie,ethan.y@personal.ie
Elizabeth,,Hall,EMP10022,ID-002233,DL00223344,3/10/2026,Female,Divorced,South African,12/15/1981,1818 Long Street,,Cape Town,,8001,South Africa,+27 21 555 1234,+27 82 555 1234,+27 21 555 5678,e.hall@company.co.za,liz.h@personal.co.za
Jacob,,Allen,EMP10022 ,ID-003344,DL00334455,10/22/2025,Male,Married,American,7/30/1976,1919 Fifth Avenue,,New York,NY,10022,USA,+1 212 555 7890,+1 917 555 7890,+1 212 555 2345,j.allen@company.com,jacob.a@personal.com
Emily,,King,EMP10024,ID-004455,DL00445566,8/15/2026,Female,Single,Canadian,4/18/1989,2020 Sainte-Catherine Street,,Montreal,QC,H3B 1A1,Canada,+1 514 555 3456,+1 438 555 3456,+1 514 555 7890,e.king@company.ca,emily.k@personal.ca
Matthew,,Scott,EMP10025,ID-005566,DL00556677,2/28/2025,Male,Married,British,9/5/1983,2121 Oxford Street,,London,,W1D 1AS,UK,+44 20 5555 3456,+44 7898 765432,+44 20 5555 7890,m.scott@company.co.uk,matt.s@personal.co.uk
Sofia,,Green,EMP10025 ,ID-006677,DL00667788,5/20/2026,Female,Single,Italian,1/12/1992,2222 Via del Corso,,Rome,,00186,Italy,+39 06 5555 1234,+39 345 555 1234,+39 06 5555 5678,s.green@company.it,sofia.g@personal.it
Andrew,,Baker,EMP10027,ID-007788,DL00778899,9/15/2024,Male,Divorced,American,10/25/1979,2323 Michigan Avenue,,Chicago,IL,60601,USA,+1 312 555 9012,+1 773 555 9012,+1 312 555 3456,a.baker@company.com,andrew.b@personal.com
Madison,,Adams,EMP10028,ID-008899,DL00889900,7/30/2025,Female,Married,Canadian,3/8/1986,2424 Bloor Street West,,Toronto,ON,M6G 1M4,Canada,+1 416 555 9012,+1 647 555 9012,+1 416 555 3456,m.adams@company.ca,madison.a@personal.ca
Joshua,,Nelson,EMP10028 ,ID-009900,DL00990011,12/10/2026,Male,Single,Australian,6/20/1993,2525 Swanston Street,,Melbourne,VIC,3000,Australia,+61 3 5555 6789,+61 4 2345 6789,+61 3 5555 1234,j.nelson@company.com.au,josh.n@personal.au
Chloe,,Carter,EMP10030,ID-110022,DL11002233,1/15/2025,Female,Divorced,British,11/12/1980,2626 Regent Street,,London,,W1B 5AH,UK,+44 20 5555 9012,+44 7899 876543,+44 20 5555 3456,c.carter@company.co.uk,chloe.c@personal.co.uk
Christopher,,Mitchell,EMP10031,ID-220033,DL22003344,9/25/2026,Male,Married,American,4/5/1977,2727 Sunset Boulevard,,Los Angeles,CA,90028,USA,+1 323 555 1234,+1 213 555 1234,+1 323 555 5678,c.mitchell@company.com,chris.m@personal.com
Victoria,,Perez,EMP10031 ,ID-330044,DL33004455,4/10/2025,Female,Single,Mexican,7/18/1991,2828 Paseo de la Reforma,,Mexico City,,06500,Mexico,+52 55 5555 3456,+52 1 55 2345 6789,+52 55 5555 7890,v.perez@company.com.mx,vicky.p@personal.mx
Ryan,,Roberts,EMP10033,ID-440055,DL44005566,11/15/2026,Male,Single,Canadian,2/22/1988,2929 Robson Street,,Vancouver,BC,V6E 1B5,Canada,+1 604 555 5678,+1 778 555 5678,+1 604 555 9012,r.roberts@company.ca,ryan.r@personal.ca
Zoe,,Turner,EMP10034,ID-550066,DL55006677,8/30/2025,Female,Married,South African,9/15/1984,3030 Kloof Street,,Cape Town,,8001,South Africa,+27 21 555 3456,+27 82 555 3456,+27 21 555 7890,z.turner@company.co.za,zoe.t@personal.co.za
Nathan,,Phillips,EMP10034 ,ID-660077,DL66007788,6/5/2026,Male,Divorced,American,12/8/1978,3131 Market Street,,San Francisco,CA,94103,USA,+1 415 555 9012,+1 650 555 9012,+1 415 555 3456,n.phillips@company.com,nate.p@personal.com
Lily,,Campbell,EMP10036,ID-770088,DL77008899,3/20/2025,Female,Single,British,5/25/1990,3232 Baker Street,,London,,NW1 6XE,UK,+44 20 5555 5678,+44 7890 987654,+44 20 5555 9012,l.campbell@company.co.uk,lily.c@personal.co.uk
Caleb,,Parker,EMP10037,ID-880099,DL88009900,10/10/2026,Male,Married,Australian,8/12/1982,3333 George Street,,Sydney,NSW,2000,Australia,+61 2 5555 7890,+61 4 6789 0123,+61 2 5555 2345,c.parker@company.com.au,caleb.p@personal.au
Hannah,,Evans,EMP10037 ,ID-990011,DL99001122,1/5/2025,Female,Divorced,Canadian,3/18/1979,3434 Yonge Street,,Toronto,ON,M4W 1J7,Canada,+1 416 555 1234,+1 647 555 1234,+1 416 555 5678,h.evans@company.ca,hannah.e@personal.ca
Samuel,,Edwards,EMP10039,ID-001122,DL00112233,7/20/2026,Male,Single,American,10/22/1994,3535 Broadway,,New York,NY,10003,USA,+1 212 555 3456,+1 917 555 3456,+1 212 555 7890,s.edwards@company.com,sam.e@personal.com
Avery,,Collins,EMP10040,ID-002233,DL00223344,5/15/2025,Female,Married,Irish,7/8/1987,3636 Grafton Street,,Dublin,,D02 YY31,Ireland,+353 1 555 3456,+353 85 555 3456,+353 1 555 7890,a.collins@company.ie,avery.c@personal.ie
Gabriel,,Stewart,EMP10040 ,ID-003344,DL00334455,2/28/2026,Male,Single,Scottish,4/30/1991,3737 Royal Mile,,Edinburgh,,EH1 1QS,UK,+44 131 555 1234,+44 7891 234567,+44 131 555 5678,g.stewart@company.co.uk,gabriel.s@personal.co.uk
Scarlett,,Sanchez,EMP10042,ID-004455,DL00445566,9/10/2025,Female,Divorced,Spanish,1/15/1980,3838 Gran Via,,Madrid,,28013,Spain,+34 91 555 3456,+34 612 456 789,+34 91 555 7890,s.sanchez@company.es,scarlett.s@personal.es
Isaac,,Morris,EMP10043,ID-005566,DL00556677,12/25/2026,Male,Married,American,6/20/1976,3939 Michigan Avenue,,Chicago,IL,60601,USA,+1 312 555 5678,+1 773 555 5678,+1 312 555 9012,i.morris@company.com,isaac.m@personal.com
Addison,,Rogers,EMP10043 ,ID-006677,DL00667788,7/5/2025,Female,Single,Canadian,11/12/1992,4040 Sainte-Catherine Street,,Montreal,QC,H3B 1A1,Canada,+1 514 555 7890,+1 438 555 7890,+1 514 555 2345,a.rogers@company.ca,addison.r@personal.ca
Julian,,Reed,EMP10045,ID-007788,DL00778899,4/20/2026,Male,Divorced,British,8/5/1981,4141 Oxford Street,,London,,W1D 1AS,UK,+44 20 5555 7890,+44 7892 345678,+44 20 5555 2345,j.reed@company.co.uk,julian.r@personal.co.uk
Leah,,Cook,EMP10046,ID-008899,DL00889900,11/15/2025,Female,Married,Australian,2/28/1985,4242 Collins Street,,Melbourne,VIC,3000,Australia,+61 3 5555 9012,+61 4 3456 7890,+61 3 5555 3456,l.cook@company.com.au,leah.c@personal.au
Jonathan,,Morgan,EMP10046 ,ID-009900,DL00990011,8/30/2026,Male,Single,American,9/22/1993,4343 Fifth Avenue,,New York,NY,10022,USA,+1 212 555 9012,+1 917 555 9012,+1 212 555 3456,j.morgan@company.com,jon.m@personal.com
Natalie,,Bell,EMP10048,ID-110011,DL11001122,6/10/2025,Female,Divorced,Canadian,12/15/1978,4444 Bloor Street West,,Toronto,ON,M6G 1M4,Canada,+1 416 555 5678,+1 647 555 5678,+1 416 555 9012,n.bell@company.ca,natalie.b@personal.ca
Aaron,,Murphy,EMP10049,ID-220022,DL22002233,5/5/2026,Male,Married,Irish,5/8/1983,4545 O'Connell Street,,Dublin,,D01 F5P2,Ireland,+353 1 555 5678,+353 85 555 5678,+353 1 555 9012,a.murphy@company.ie,aaron.m@personal.ie
Grace,,Bailey,EMP10049 ,ID-330033,DL33003344,12/20/2025,Female,Single,British,10/12/1990,4646 Regent Street,,London,,W1B 5AH,UK,+44 20 5555 1234,+44 7893 456789,+44 20 5555 5678,g.bailey@company.co.uk,grace.b@personal.co.uk
